Price,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE
Date,,,,,
2021-03-29,28.528335571289062,28.62182215577358,27.967430923334295,28.068703598840155,27004800
2021-03-30,28.131032943725586,28.536132632477983,28.060919478907078,28.504970432160647,26303300
2021-03-31,28.22452163696289,28.380329694713843,28.076505616584825,28.162200196937423,26582700
2021-04-01,28.279043197631836,28.395899939207453,28.060913783267097,28.279043197631836,21319900
2021-04-05,28.263473510742188,28.489395050705838,28.123246552957276,28.388119365240826,22096900
2021-04-06,28.084287643432617,28.356952419106992,28.04533638170507,28.247884725762777,20722900
2021-04-07,27.9752254486084,28.232309148453464,27.858368681080453,28.06870907955613,21933800
2021-04-08,28.014175415039062,28.162194376617364,27.944061952131158,28.014175415039062,18129400
2021-04-09,28.512758255004883,28.676358313652862,27.96743463214782,27.96743463214782,31686700
2021-04-12,28.801013946533203,28.847754289101783,28.302430480522517,28.419284308735843,29944900
2021-04-13,28.94902801513672,29.3307576269679,28.738687572510354,29.143787354036128,33967400
2021-04-14,28.956815719604492,29.12041581514947,28.793218595851048,28.956815719604492,23842900
2021-04-15,29.291797637939453,29.400865342641087,29.026924870103365,29.026924870103365,24945800
2021-04-16,30.04746437072754,30.148740038170004,29.455397410168395,29.50213773991795,52829500
2021-04-19,30.327919006347656,30.35128917181575,29.860497866238973,30.070835299034087,30905100
2021-04-20,30.405818939208984,30.569418998870187,30.187689488715222,30.187689488715222,26459400
2021-04-21,30.795339584350586,30.90440431693245,30.483726487229696,30.49151555164651,29365000
2021-04-22,30.10199737548828,30.771969852834033,30.0085137422141,30.756388751989814,33373600
2021-04-23,30.117582321166992,30.250020209354407,29.93840409627114,30.094212152812773,24375000
2021-04-26,30.133161544799805,30.179904850384684,29.98514553480133,30.17211281355821,19773400
2021-04-27,29.9539794921875,30.078625319314632,29.87607399286371,30.00071981999084,19061500
2021-04-28,30.23443031311035,30.335702994385397,30.008508845421773,30.024089943723464,21963300
2021-04-29,30.070833206176758,30.38244925908891,29.844914688195917,30.374660195072025,23569400
2021-04-30,30.10978889465332,30.304548194174256,29.985143061831565,29.99293212622433,28413200
2021-05-03,31.029050827026367,31.0368398908671,30.351286373038853,30.413610770928177,46638600
2021-05-04,31.122539520263672,31.293925698787216,30.717439783386613,31.161490789392143,52802200
2021-05-05,31.138118743896484,32.01063960126391,30.32791931901686,31.301715847442033,76627500
2021-05-06,30.83129119873047,30.862760448999815,29.863634260994615,30.2727255112775,54944900
2021-05-07,31.138124465942383,31.36626911987528,30.72116423411861,30.72116423411861,33807800
2021-05-10,31.358396530151367,31.68881471685617,31.295458017784675,31.334796088550583,30831900
2021-05-11,30.957176208496094,31.52361091050244,30.862771425186356,31.216793113940323,30568600
2021-05-12,31.224655151367188,31.405598881268673,30.92570620687269,31.02797679263858,26208600
2021-05-13,31.54720115661621,31.68880978633467,31.075174391603326,31.075174391603326,25415000
2021-05-14,31.48427391052246,31.72028735491336,31.405600761676318,31.657351836910212,18041100
2021-05-17,31.555072784423828,31.783220374993878,31.476399649189375,31.523603530330046,18095000
2021-05-18,31.50786590576172,31.7438792868653,31.334791026858007,31.610139471300027,15805500
2021-05-19,31.334794998168945,31.389864694036774,31.020108449432765,31.389864694036774,20209500
2021-05-20,31.562942504882812,31.665216092812386,31.24825892820711,31.256124742167714,18621100
2021-05-21,31.4292049407959,31.940566915405103,31.397735680522576,31.63374913042481,21144800
2021-05-24,31.319068908691406,31.578682831261215,31.29546546040385,31.531481936834428,16922300
2021-05-25,30.941434860229492,31.358391939867026,30.870630544718118,31.326922688290193,25916300
2021-05-26,30.618885040283203,30.91783698188656,30.508745641027637,30.909971168114108,28036500
2021-05-27,30.406475067138672,30.823432221914306,30.367136995042173,30.658223122973794,38471200
2021-05-28,30.469409942626953,30.697557551286323,30.430074872427557,30.485144570921406,16154100
2021-06-01,30.28846549987793,30.681822194681537,30.272730871956973,30.634618310918675,23642400
2021-06-02,30.516613006591797,30.626752400616667,30.319934659812123,30.398604798094627,19629000
2021-06-03,30.658227920532227,30.713297628796656,30.390745194216127,30.493015794664917,17376300
2021-06-04,30.799829483032227,31.075177960736003,30.6975559051394,30.721156345778773,19375300
2021-06-07,30.673959732055664,31.15385243123748,30.658225102415873,30.744764064897858,24110700
2021-06-08,30.563817977905273,30.768365166521203,30.27273482603132,30.736895906568936,18880300
2021-06-09,31.319068908691406,31.3426693559048,30.666095192428685,30.681829824262337,29824000
2021-06-10,32.003501892089844,32.03497114887846,31.381997575345398,31.389866390079305,42613700
2021-06-11,31.586538314819336,31.9956265655186,31.429195063972678,31.987760753459067,21386900
2021-06-14,31.177461624145508,31.52361453681684,30.980783218998873,31.49214527173555,23408300
2021-06-15,31.14598274230957,31.342661086729034,30.988639466559324,31.240387507330368,20206900
2021-06-16,30.91783905029297,31.342665048191233,30.902104420621875,31.16958712288296,19177500
2021-06-17,31.0594425201416,31.14598146831813,30.736890168530255,30.89423343784455,19580100
2021-06-18,30.532344818115234,31.027972045509784,30.445805873342913,30.91783266164433,37775900
2021-06-21,31.012235641479492,31.059439518033177,30.587412756788165,30.587412756788165,19488100
2021-06-22,31.161718368530273,31.22465388020304,30.886366876875705,31.004375087738158,15975900
2021-06-23,30.721160888671875,31.2010565931259,30.666091184987685,31.17745614899661,22025400
2021-06-24,30.83129119873047,30.95716519873498,30.744755262099083,30.791956136430223,13436500
2021-06-25,30.666095733642578,31.00438282135093,30.59529138967864,30.77623515734777,22774300
2021-06-28,30.776227951049805,30.84703227843481,30.603153040499194,30.689688995237745,19225700
2021-06-29,30.7604923248291,30.902100975005677,30.66608755840252,30.784095767240807,14516600
2021-06-30,30.807701110839844,30.894240077615272,30.5402183958403,30.791966480419415,21248100
2021-07-01,31.122390747070312,31.177460458366276,30.768369030828996,30.815569925611715,20035900
2021-07-02,31.256135940551758,31.334809113712762,30.980787337174984,31.04372287462909,16592700
2021-07-06,30.909969329833984,31.193186625975375,30.71329098541062,31.059443791209333,18931900
2021-07-07,30.957176208496094,30.96504502439838,30.65822722783626,30.854905610358024,17665200
2021-07-08,30.878501892089844,30.93357159168412,30.626753836494995,30.681823536089272,23021200
2021-07-09,31.161718368530273,31.547206255343816,31.04371015766782,31.09877985578404,21578700
2021-07-12,31.27972412109375,31.665215015669908,31.15385009449055,31.20105397986932,24513000
2021-07-13,31.193187713623047,31.31119292374766,31.098779944235183,31.287592481937434,12222000
2021-07-14,31.4292049407959,31.4921404602687,31.20105730542507,31.248261195835052,15888600
2021-07-15,31.53934097290039,31.6180111140845,31.358397247318134,31.429201574813238,20250800
2021-07-16,31.743885040283203,31.743885040283203,31.413466847066164,31.578675943674686,24270400
2021-07-19,31.586538314819336,31.7438785645931,31.21678212549062,31.523599814051515,29818400
2021-07-20,32.29458236694336,32.81381305709103,31.62587722091507,31.6652122881391,48804100
2021-07-21,32.27098846435547,32.44406639649164,31.877631710281523,32.44406639649164,27530200
2021-07-22,32.62500762939453,32.6879431446386,32.17658120438857,32.349656122115,18913300
2021-07-23,32.79021072387695,32.90821891980928,32.58566358440401,32.617132836795705,21609200
2021-07-26,32.892486572265625,32.99475714801388,32.562065401408795,32.74300911358644,23720000
2021-07-27,33.12063217163086,33.199305310450804,32.71154385406068,32.90035338508178,32544100
2021-07-28,34.182701110839844,34.41084873899354,33.23864434002095,33.31731448714179,53822400
2021-07-29,33.968360900878906,34.37321733168108,33.83340673844184,34.31764886134068,29015000
2021-07-30,33.9842414855957,34.28589806139008,33.88897864541923,34.03980996157124,24763300
2021-08-02,34.897151947021484,35.04004316929287,34.3335271415369,34.37321847477793,43066900
2021-08-03,36.26255798339844,36.40544921500656,34.984476983045084,35.06385965471413,45643300
2021-08-04,35.873573303222656,36.35781544253363,35.73068208086025,36.000587386627615,43391200
2021-08-05,35.7703742980957,35.83387982186398,35.48459187050236,35.72274288407867,23505400
2021-08-06,35.7783203125,35.96884298802398,35.42903227367044,35.7941974544816,20413000
2021-08-09,36.500709533691406,36.54040087007728,35.81007059016168,35.81007059016168,32374300
2021-08-10,38.25509262084961,38.55675222805103,36.429263893955465,36.675355024600684,81189400
2021-08-11,36.76267623901367,38.16777129066704,36.722981876063486,37.92961722598481,50878200
2021-08-12,37.50094985961914,37.62796395873343,36.78649365944186,36.91350775855616,29676400
2021-08-13,38.48530197143555,38.50117910971669,37.56444914891065,37.63589475704855,35379200
2021-08-16,38.82666015625,38.874291580027275,37.71528449415402,38.2868494664611,38045800
2021-08-17,40.025352478027344,40.08092398229253,38.6678888013373,38.72345727734766,68817000
2021-08-18,39.144195556640625,41.168484058462674,39.03305557171187,39.87452585949989,88598000
2021-08-19,38.73933410644531,39.66018702355347,38.310660413587684,38.501183064276006,57741600
2021-08-20,38.67583465576172,39.47761066371502,38.62820322853721,38.88223145055738,35157500
2021-08-23,39.63637161254883,40.77156134128052,39.374403354416266,39.92215406569173,88652400
2021-08-24,38.405921936035156,39.73163127654415,38.2947849887176,39.48554318698519,52624100
2021-08-25,37.71527862548828,38.32653484170137,37.254853713639015,38.13601523274808,51036800
2021-08-26,37.612091064453125,38.23128448901426,37.54858249359797,37.86611929136309,29029300
2021-08-27,36.99289321899414,37.70734947294144,36.937324735715485,37.60414956331456,32924500
2021-08-30,37.11989974975586,37.437436470742796,36.64359769653005,36.675351974279664,25774400
2021-08-31,36.57215881347656,37.42156621587946,36.46102184916293,37.088155322938576,34547800
2021-09-01,36.548343658447266,36.72298615711753,36.056161360431304,36.667417676414935,32900100
2021-09-02,37.183406829833984,37.20722102307396,36.619782049288425,36.89762439793638,26106300
2021-09-03,37.183406829833984,37.33423510077795,36.7864874584772,37.23103824456842,20817200
2021-09-07,37.11196517944336,37.70734429996919,36.945259752477284,37.30248783044374,26236900
2021-09-08,36.921443939208984,37.14372087857842,36.715047168639074,36.921443939208984,15839600
2021-09-09,36.540401458740234,37.08815220575602,36.39751022284524,36.88969249237462,21695300
2021-09-10,36.19110870361328,36.79442482068091,36.12760015010379,36.73091929542592,20801500
2021-09-13,35.38933563232422,36.3816341456363,35.08767603636602,36.31018853154764,37086200
2021-09-14,35.49253463745117,35.92914540398376,35.36552054121887,35.460780356329366,24100200
2021-09-15,35.5401611328125,36.01646317059833,35.302010113919586,35.37345572241291,28674600
2021-09-16,35.30201721191406,35.71481380751277,34.9527261542701,35.62749104310178,22424200
2021-09-17,34.841583251953125,35.29407111016644,34.381158338444216,35.06385713928469,56370500
2021-09-20,35.087677001953125,35.44490508222707,34.444666457460016,34.444666457460016,41873000
2021-09-21,34.86540603637695,35.50841669091252,34.80983755085287,35.12737434949508,23645600
2021-09-22,34.889217376708984,35.238505373665014,34.79395756449458,34.9209716568654,22616700
2021-09-23,35.07973098754883,35.50046755685889,35.04797974109025,35.15117659152568,19719200
2021-09-24,34.88127899169922,35.254384231074894,34.778082118546145,34.98447889310727,16150700
2021-09-27,34.58755874633789,35.03210959628967,34.539927324761116,34.86540113489843,19955900
