Price,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE
Date,,,,,
2021-04-14,28.95680809020996,29.12040814265042,28.793211009560252,28.95680809020996,23842900
2021-04-15,29.29180145263672,29.40086917154234,29.02692865030601,29.02692865030601,24945800
2021-04-16,30.047460556030273,30.148736210615215,29.455393670637417,29.50213399445302,52829500
2021-04-19,30.327926635742188,30.351296807089362,29.860505378047453,30.070842863755768,30905100
2021-04-20,30.405820846557617,30.569420916481405,30.187691382380653,30.187691382380653,26459400
2021-04-21,30.79533576965332,30.904400488725056,30.48372271113274,30.4915117745847,29365000
2021-04-22,30.101999282836914,30.771971802634038,30.008515643639342,30.75639070080256,33373600
2021-04-23,30.117582321166992,30.250020209354407,29.93840409627114,30.094212152812773,24375000
2021-04-26,30.133159637451172,30.179902940077323,29.985143636821714,30.172110903744066,19773400
2021-04-27,29.9539852142334,30.078631065171365,29.876079700027486,30.00072555096545,19061500
2021-04-28,30.23444366455078,30.33571639054756,30.00852209709591,30.02410320227817,21963300
2021-04-29,30.070837020874023,30.382453113316874,29.84491847423383,30.37466404831189,23569400
2021-04-30,30.109790802001953,30.304550113860202,29.985144961284323,29.9929340261705,28413200
2021-05-03,31.029052734375,31.036841798694528,30.351288238725463,30.41361264044585,46638600
2021-05-04,31.122535705566406,31.293921863083106,30.71743601834252,31.161486969920613,52802200
2021-05-05,31.138107299804688,32.010627836497356,30.327908172695032,31.301704343223925,76627500
2021-05-06,30.831298828125,30.86276808618161,29.86364165093643,30.272733002451485,54944900
2021-05-07,31.138111114501953,31.366255670610727,30.721151061462866,30.721151061462866,33807800
2021-05-10,31.358400344848633,31.68881857174826,31.29546182482557,31.33479990037689,30831900
2021-05-11,30.957168579101562,31.5236031415101,30.862763819057875,31.216785420563212,30568600
2021-05-12,31.224655151367188,31.405598881268673,30.92570620687269,31.02797679263858,26208600
2021-05-13,31.54720115661621,31.68880978633467,31.075174391603326,31.075174391603326,25415000
2021-05-14,31.484270095825195,31.72028351162023,31.405596956511246,31.657348001242475,18041100
2021-05-17,31.55507469177246,31.783222296132905,31.4764015517826,31.523605435776517,18095000
2021-05-18,31.507869720458984,31.743883130137007,31.334794820600877,31.61014329837968,15805500
2021-05-19,31.33480453491211,31.389874247540398,31.020117890401096,31.389874247540398,20209500
2021-05-20,31.562938690185547,31.66521226575433,31.2482551515425,31.25612096455244,18621100
2021-05-21,31.429208755493164,31.940570792168565,31.397739491400284,31.633752969948485,21144800
2021-05-24,31.319067001342773,31.57868090810195,31.29546355449268,31.531480016549725,16922300
2021-05-25,30.94144058227539,31.358397739021424,30.87063625367007,31.326928481624932,25916300
2021-05-26,30.618886947631836,30.917838907857867,30.508747541515337,30.909973093595433,28036500
2021-05-27,30.40648078918457,30.823438022425332,30.367142709685233,30.65822889239493,38471200
2021-05-28,30.46941375732422,30.697561394547126,30.43007868220017,30.485148387588612,16154100
2021-06-01,30.28846549987793,30.681822194681537,30.272730871956973,30.634618310918675,23642400
2021-06-02,30.516620635986328,30.62676005754692,30.319942240035513,30.398612397986177,19629000
2021-06-03,30.658222198486328,30.71329189647256,30.390739522093156,30.49301010345418,17376300
2021-06-04,30.799833297729492,31.07518180953641,30.69755970716962,30.721160150732015,19375300
2021-06-07,30.673961639404297,31.153854368426494,30.658227008786103,30.744765976649198,24110700
2021-06-08,30.563827514648438,30.76837476708866,30.27274427194862,30.736905497317125,18880300
2021-06-09,31.319067001342773,31.342667447118885,30.666093324846514,30.681827955721914,29824000
2021-06-10,32.00350570678711,32.03497496732675,31.382001315961684,31.389870131633526,42613700
2021-06-11,31.5865535736084,31.995642021929545,31.42921024675254,31.987776206070208,21386900
2021-06-14,31.177452087402344,31.52360489419041,30.98077374241684,31.49213563873512,23408300
2021-06-15,31.1459903717041,31.342668764301102,30.98864705741168,31.240395159849914,20206900
2021-06-16,30.917835235595703,31.34266118107819,30.902100607865975,31.169583277124573,19177500
2021-06-17,31.05944061279297,31.145979555655174,30.73688828098944,30.894231540641346,19580100
2021-06-18,30.532346725463867,31.02797398382014,30.445807775285477,30.917834593074303,37775900
2021-06-21,31.012245178222656,31.059449069292267,30.58742216289171,30.58742216289171,19488100
2021-06-22,31.161712646484375,31.22464814660066,30.886361205391008,31.004369394584295,15975900
2021-06-23,30.721162796020508,31.201058530269254,30.66609308891727,31.17745808467471,22025400
2021-06-24,30.831298828125,30.957172859277815,30.74476287007976,30.79196375609105,13436500
2021-06-25,30.666091918945312,31.004378964572574,30.59528758378905,30.776231328949752,22774300
2021-06-28,30.77622413635254,30.847028454961382,30.60314924725447,30.689685191266936,19225700
2021-06-29,30.760496139526367,30.902104807264244,30.666091361392382,30.784099584865206,14516600
2021-06-30,30.807697296142578,30.894236252202504,30.540214614263505,30.791962667670454,21248100
2021-07-01,31.122390747070312,31.177460458366276,30.768369030828996,30.815569925611715,20035900
2021-07-02,31.25612449645996,31.334797640815644,30.980775993899066,31.043711508310015,16592700
2021-07-06,30.909971237182617,31.19318855080038,30.7132928806229,31.059445707781524,18931900
2021-07-07,30.957168579101562,30.965037393064573,30.658219672117685,30.85489800616807,17665200
2021-07-08,30.87850570678711,30.933575413184638,30.626757620091574,30.681827326489103,23021200
2021-07-09,31.161712646484375,31.54720046251301,31.04370445729109,31.098774145295177,21578700
2021-07-12,31.279720306396484,31.665211153960364,31.153846295144163,31.201050174766216,24513000
2021-07-13,31.19318962097168,31.31119483831188,31.09878184581113,31.287594395058573,12222000
2021-07-14,31.429208755493164,31.492144282604723,31.201061092431082,31.248264988570405,15888600
2021-07-15,31.53934097290039,31.6180111140845,31.358397247318134,31.429201574813238,20250800
2021-07-16,31.743886947631836,31.743886947631836,31.413468734561437,31.578677841096635,24270400
2021-07-19,31.5865535736084,31.74389389938991,31.21679720565828,31.523615042436315,29818400
2021-07-20,32.294586181640625,32.81381693312081,31.625880956623615,31.66521602849398,48804100
2021-07-21,32.27098846435547,32.44406639649164,31.877631710281523,32.44406639649164,27530200
2021-07-22,32.6250114440918,32.68794696669464,32.17658496665332,32.34965990461664,18913300
2021-07-23,32.790218353271484,32.90822657666112,32.585671166205955,32.6171404259197,21609200
2021-07-26,32.89249038696289,32.99476097457195,32.56206917778556,32.7430129109481,23720000
2021-07-27,33.120635986328125,33.199309134209315,32.71154762164085,32.90035717440825,32544100
2021-07-28,34.18269729614258,34.41084489883562,33.23864063067788,33.31731076901935,53822400
2021-07-29,33.96836471557617,34.37322119184433,33.833410537983546,34.3176527152635,29015000
2021-07-30,33.98424530029297,34.285901909947995,33.88898244942334,34.03981378250601,24763300
2021-08-02,34.89715576171875,35.04004699960995,34.33353089462289,34.37322223220268,43066900
2021-08-03,36.262550354003906,36.4054415555487,34.98446962255007,35.06385227751754,45643300
2021-08-04,35.873573303222656,36.35781544253363,35.73068208086025,36.000587386627615,43391200
2021-08-05,35.770381927490234,35.83388746480348,35.48459943894291,35.72275050331398,23505400
2021-08-06,35.77831268310547,35.968835318002256,35.429024718758335,35.794189821701416,20413000
2021-08-09,36.50071716308594,36.54040850776811,35.81007807519855,35.81007807519855,32374300
2021-08-10,38.255088806152344,38.55674838327307,36.42926026132504,36.6753513674307,81189400
2021-08-11,36.76267623901367,38.16777129066704,36.722981876063486,37.92961722598481,50878200
2021-08-12,37.50094985961914,37.62796395873343,36.78649365944186,36.91350775855616,29676400
2021-08-13,38.48530578613281,38.50118292598771,37.56445287233216,37.63589848755181,35379200
2021-08-16,38.82666015625,38.874291580027275,37.71528449415402,38.2868494664611,38045800
2021-08-17,40.02534866333008,40.08092016229891,38.66788511601585,38.72345358673015,68817000
2021-08-18,39.14419174194336,41.16848004649356,39.033051767845464,39.87452197363016,88598000
2021-08-19,38.73933410644531,39.66018702355347,38.310660413587684,38.501183064276006,57741600
2021-08-20,38.67583465576172,39.47761066371502,38.62820322853721,38.88223145055738,35157500
2021-08-23,39.63637161254883,40.77156134128052,39.374403354416266,39.92215406569173,88652400
2021-08-24,38.405921936035156,39.73163127654415,38.2947849887176,39.48554318698519,52624100
2021-08-25,37.71527862548828,38.32653484170137,37.254853713639015,38.13601523274808,51036800
2021-08-26,37.612083435058594,38.231276734019936,37.548574877085784,37.86611161044041,29029300
2021-08-27,36.992881774902344,37.70733780782602,36.93731330881431,37.604137930124985,32924500
2021-08-30,37.119903564453125,37.43744031807233,36.643601462279236,36.67535574329214,25774400
2021-08-31,36.57215881347656,37.42156621587946,36.46102184916293,37.088155322938576,34547800
2021-09-01,36.54833984375,36.72298232419213,36.05615759710508,36.66741384928944,32900100
2021-09-02,37.183414459228516,37.20722865735475,36.61978956303685,36.897631968693275,26106300
2021-09-03,37.183414459228516,37.33424276111984,36.78649500643071,37.23104588373609,20817200
2021-09-07,37.11196517944336,37.70734429996919,36.945259752477284,37.30248783044374,26236900
2021-09-08,36.92144012451172,37.143717040915654,36.71504337526657,36.92144012451172,15839600
2021-09-09,36.54039764404297,37.088148333875374,36.397506423065344,36.88968864121252,21695300
2021-09-10,36.19110870361328,36.79442482068091,36.12760015010379,36.73091929542592,20801500
2021-09-13,35.389339447021484,36.38163806729568,35.08767981854671,36.31019244550574,37086200
2021-09-14,35.49252700805664,35.929137680736375,35.365512939127,35.46077273376066,24100200
2021-09-15,35.5401611328125,36.01646317059833,35.302010113919586,35.37345572241291,28674600
2021-09-16,35.30201721191406,35.71481380751277,34.9527261542701,35.62749104310178,22424200
2021-09-17,34.84159469604492,35.29408270288273,34.38116963130451,35.063868656384734,56370500
2021-09-20,35.08767318725586,35.44490122869233,34.444662712670215,34.444662712670215,41873000
2021-09-21,34.86540222167969,35.5084128058621,34.80983374223547,35.12737050613531,23645600
2021-09-22,34.889217376708984,35.238505373665014,34.79395756449458,34.9209716568654,22616700
2021-09-23,35.079742431640625,35.50047913820794,35.04799117482381,35.15118805892524,19719200
2021-09-24,34.881282806396484,35.25438808657581,34.77808592195756,34.98448271909072,16150700
2021-09-27,34.58755874633789,35.03210959628967,34.539927324761116,34.86540113489843,19955900
2021-09-28,34.16682052612305,34.35734013029685,33.68257840411165,34.19063471958114,28512200
2021-09-29,34.55580520629883,34.68281930497231,34.198580135704944,34.30971709351237,18037200
2021-09-30,34.143001556396484,34.96859454089391,34.111250309496086,34.76219780889673,21103300
2021-10-01,34.07950210571289,34.214453256781034,33.103080682659346,33.75402829802837,38483000
2021-10-04,33.674644470214844,34.41291488477871,33.507939029056566,34.07950400246216,28906500
2021-10-05,33.59525680541992,33.96836199970737,33.56350252755405,33.76196222183383,19342600
2021-10-06,33.35710906982422,33.500000306067435,33.09514079396003,33.388863350823804,30483800
2021-10-07,33.92867660522461,34.103319107546305,33.5079399204945,33.75403107464776,19778300
2021-10-08,33.698463439941406,34.063628623731965,33.61114067245774,33.92073737298693,12778600
2021-10-11,33.388858795166016,33.83340655548535,33.349164435205076,33.698455422032545,11984200
2021-10-12,33.2221565246582,33.50793901120878,33.07132822486987,33.46824767213343,16222300
