Price,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE
Date,,,,,
2021-04-05,28.26347541809082,28.48939697330069,28.12324845084275,28.38812128100113,22096900
2021-04-06,28.08428955078125,28.356954344973698,28.045338286408324,28.24788664422213,20722900
2021-04-07,27.97522735595703,28.232311073330045,27.8583705804618,28.06871099327847,21933800
2021-04-08,28.01417350769043,28.162192459190845,27.94406004955621,28.01417350769043,18129400
2021-04-09,28.512758255004883,28.676358313652862,27.96743463214782,27.96743463214782,31686700
2021-04-12,28.801006317138672,28.847746647325724,28.30242298320285,28.419276780461573,29944900
2021-04-13,28.949026107788086,29.330755694468458,28.738685679020307,29.143785433855495,33967400
2021-04-14,28.95681381225586,29.120413897024708,28.793216699278346,28.95681381225586,23842900
2021-04-15,29.291797637939453,29.400865342641087,29.026924870103365,29.026924870103365,24945800
2021-04-16,30.047462463378906,30.148738124392608,29.455395540402904,29.502135867185483,52829500
2021-04-19,30.327924728393555,30.351294898270957,29.86050350009533,30.070840972575343,30905100
2021-04-20,30.40581703186035,30.56941708125897,30.187687595049788,30.187687595049788,26459400
2021-04-21,30.795347213745117,30.904411973347234,30.48373403942361,30.491523105770124,29365000
2021-04-22,30.10199737548828,30.771969852834033,30.0085137422141,30.756388751989814,33373600
2021-04-23,30.117576599121094,30.250014462146606,29.938398408267346,30.094206435206978,24375000
2021-04-26,30.133153915405273,30.179897209155246,29.98513794288287,30.172105174301635,19773400
2021-04-27,29.953981399536133,30.07862723460021,29.87607589525163,30.000721730315707,19061500
2021-04-28,30.234437942504883,30.335710649335205,30.008516417806995,30.024097520040442,21963300
2021-04-29,30.070837020874023,30.382453113316874,29.84491847423383,30.37466404831189,23569400
2021-04-30,30.10979652404785,30.304555872918037,29.985150659642603,29.99293972600901,28413200
2021-05-03,31.029056549072266,31.036845614349378,30.35129197009868,30.4136163794812,46638600
2021-05-04,31.12253761291504,31.29392378093516,30.717437900864567,31.16148887965638,52802200
2021-05-05,31.138118743896484,32.01063960126391,30.32791931901686,31.301715847442033,76627500
2021-05-06,30.831298828125,30.86276808618161,29.86364165093643,30.272733002451485,54944900
2021-05-07,31.13812255859375,31.366267198551775,30.72116235231065,30.72116235231065,33807800
2021-05-10,31.3584041595459,31.688822426640357,31.29546563186647,31.334803712203204,30831900
2021-05-11,30.957178115844727,31.52361285275052,30.86277332671847,31.216795037284594,30568600
2021-05-12,31.22465705871582,31.4056007996702,30.925708095960115,31.027978687973174,26208600
2021-05-13,31.54721450805664,31.68882319770686,31.075187543272083,31.075187543272083,25415000
2021-05-14,31.484268188476562,31.720281589973673,31.405595053928714,31.657346083408616,18041100
2021-05-17,31.555072784423828,31.783220374993878,31.476399649189375,31.523603530330046,18095000
2021-05-18,31.507871627807617,31.743885051772857,31.33479671747231,31.61014521191951,15805500
2021-05-19,31.33480453491211,31.389874247540398,31.020117890401096,31.389874247540398,20209500
2021-05-20,31.562944412231445,31.665218006341412,31.248260816539418,31.256126630975352,18621100
2021-05-21,31.429195404052734,31.940557223496455,31.39772615332831,31.633739531615635,21144800
2021-05-24,31.31906509399414,31.578678984942687,31.29546164858151,31.531478096265023,16922300
2021-05-25,30.941448211669922,31.358405471227282,30.870643865606,31.32693620607125,25916300
2021-05-26,30.618886947631836,30.917838907857867,30.508747541515337,30.909973093595433,28036500
2021-05-27,30.406476974487305,30.823434155417978,30.36713889992319,30.658225046114172,38471200
2021-05-28,30.46941375732422,30.697561394547126,30.43007868220017,30.485148387588612,16154100
2021-06-01,30.288469314575195,30.68182605892033,30.272734684672535,30.634622169212346,23642400
2021-06-02,30.516618728637695,30.62675814331436,30.319940344979667,30.39861049801329,19629000
2021-06-03,30.658227920532227,30.713297628796656,30.390745194216127,30.493015794664917,17376300
2021-06-04,30.79983139038086,31.075179885136205,30.69755780615451,30.721158248255396,19375300
2021-06-07,30.67395782470703,31.153850494048463,30.65822319604564,30.744762153146514,24110700
2021-06-08,30.563814163208008,30.76836132629422,30.272731047664404,30.736892070269658,18880300
2021-06-09,31.31906509399414,31.342665538332973,30.666091457264343,30.681826087181495,29824000
2021-06-10,32.003501892089844,32.03497114887846,31.381997575345398,31.389866390079305,42613700
2021-06-11,31.58654022216797,31.995628497569964,31.429196961820157,31.98776268503546,21386900
2021-06-14,31.17745018005371,31.523602965665123,30.980771847100435,31.492133712135033,23408300
2021-06-15,31.145984649658203,31.342663006122052,30.988641364272414,31.240389420460257,20206900
2021-06-16,30.9178409576416,31.342666981747755,30.902106326999824,31.169589045762148,19177500
2021-06-17,31.0594425201416,31.14598146831813,30.736890168530255,30.89423343784455,19580100
2021-06-18,30.532352447509766,31.027979798751197,30.44581348111317,30.917840387364212,37775900
2021-06-21,31.012245178222656,31.059449069292267,30.58742216289171,30.58742216289171,19488100
2021-06-22,31.16171646118164,31.224651969002245,30.886364986380805,31.004373190020203,15975900
2021-06-23,30.721160888671875,31.2010565931259,30.666091184987685,31.17745614899661,22025400
2021-06-24,30.831298828125,30.957172859277815,30.74476287007976,30.79196375609105,13436500
2021-06-25,30.666091918945312,31.004378964572574,30.59528758378905,30.776231328949752,22774300
2021-06-28,30.776227951049805,30.84703227843481,30.603153040499194,30.689688995237745,19225700
2021-06-29,30.76049041748047,30.902099058876395,30.66608565690759,30.78409385842861,14516600
2021-06-30,30.80769920349121,30.894238164908884,30.540216505051898,30.791964574044933,21248100
2021-07-01,31.12238121032715,31.17745090474826,30.768359602567667,30.815560482886756,20035900
2021-07-02,31.25612449645996,31.334797640815644,30.980775993899066,31.043711508310015,16592700
2021-07-06,30.909971237182617,31.19318855080038,30.7132928806229,31.059445707781524,18931900
2021-07-07,30.957178115844727,30.965046932231825,30.6582291167659,30.854907511405507,17665200
2021-07-08,30.87850570678711,30.933575413184638,30.626757620091574,30.681827326489103,23021200
2021-07-09,31.16171646118164,31.547204324400216,31.043708257542242,31.098777952287755,21578700
2021-07-12,31.27973175048828,31.66522273908899,31.15385769318332,31.201061590075522,24513000
2021-07-13,31.19318962097168,31.31119483831188,31.09878184581113,31.287594395058573,12222000
2021-07-14,31.429195404052734,31.492130904428656,31.201047837910046,31.248251713996684,15888600
2021-07-15,31.539344787597656,31.61801493829695,31.358401040130172,31.429205376189092,20250800
2021-07-16,31.743886947631836,31.743886947631836,31.413468734561437,31.578677841096635,24270400
2021-07-19,31.58654022216797,31.743880481442698,31.216784010511574,31.52360171759961,29818400
2021-07-20,32.29458999633789,32.81382080915059,31.62588469233216,31.665219768848853,48804100
2021-07-21,32.2709846496582,32.44406256133514,31.877627942082274,32.44406256133514,27530200
2021-07-22,32.625003814697266,32.68793932258257,32.176577442123815,32.349652339613364,18913300
2021-07-23,32.790218353271484,32.90822657666112,32.585671166205955,32.6171404259197,21609200
2021-07-26,32.892486572265625,32.99475714801388,32.562065401408795,32.74300911358644,23720000
2021-07-27,33.12063217163086,33.199305310450804,32.71154385406068,32.90035338508178,32544100
2021-07-28,34.182708740234375,34.4108564193094,33.2386517587071,33.3173219233867,53822400
2021-07-29,33.96836471557617,34.37322119184433,33.833410537983546,34.3176527152635,29015000
2021-07-30,33.98424530029297,34.285901909947995,33.88898244942334,34.03981378250601,24763300
2021-08-02,34.897151947021484,35.04004316929287,34.3335271415369,34.37321847477793,43066900
2021-08-03,36.26255416870117,36.40544538527763,34.984473302797575,35.06385596611584,45643300
2021-08-04,35.87358093261719,36.35782317491412,35.73068967986546,36.00059504303481,43391200
2021-08-05,35.770381927490234,35.83388746480348,35.48459943894291,35.72275050331398,23505400
2021-08-06,35.7783088684082,35.9688314829914,35.42902094130229,35.794186005311325,20413000
2021-08-09,36.50070571899414,36.540397051231864,35.81006684764324,35.81006684764324,32374300
2021-08-10,38.255088806152344,38.55674838327307,36.42926026132504,36.6753513674307,81189400
2021-08-11,36.76267623901367,38.16777129066704,36.722981876063486,37.92961722598481,50878200
2021-08-12,37.500938415527344,37.627952475880996,36.78648243337927,36.91349649373292,29676400
2021-08-13,38.48530960083008,38.50118674225873,37.56445659575368,37.63590221805509,35379200
2021-08-16,38.826663970947266,38.874295399404296,37.71528819965926,38.286853228122276,38045800
2021-08-17,40.02535629272461,40.080927802286155,38.66789248665874,38.72346096796517,68817000
2021-08-18,39.14419174194336,41.16848004649356,39.033051767845464,39.87452197363016,88598000
2021-08-19,38.73933410644531,39.66018702355347,38.310660413587684,38.501183064276006,57741600
2021-08-20,38.67583084106445,39.477606769936514,38.62819941853795,38.882227615502664,35157500
2021-08-23,39.63637161254883,40.77156134128052,39.374403354416266,39.92215406569173,88652400
2021-08-24,38.40591812133789,39.73162733016979,38.294781185059094,39.48553926505372,52624100
2021-08-25,37.71527862548828,38.32653484170137,37.254853713639015,38.13601523274808,51036800
2021-08-26,37.61207962036133,38.231272856522764,37.54857106882969,37.86610776997907,29029300
2021-08-27,36.992889404296875,37.70734558456963,36.93732092674843,37.6041456855847,32924500
2021-08-30,37.11990737915039,37.437444165401864,36.643605228028406,36.6753595123046,25774400
2021-08-31,36.57215881347656,37.42156621587946,36.46102184916293,37.088155322938576,34547800
2021-09-01,36.548336029052734,36.72297849126672,36.05615383377885,36.66741002216394,32900100
2021-09-02,37.18342208862305,37.207236291635546,36.6197970767853,36.89763953945018,26106300
2021-09-03,37.18342208862305,37.33425042146174,36.78650255438423,37.231053522903764,20817200
2021-09-07,37.111961364746094,37.70734042407357,36.94525595491548,37.30248399616286,26236900
2021-09-08,36.921443939208984,37.14372087857842,36.715047168639074,36.921443939208984,15839600
2021-09-09,36.54039764404297,37.088148333875374,36.397506423065344,36.88968864121252,21695300
2021-09-10,36.19111251831055,36.794428698970265,36.12760395810698,36.73092316702153,20801500
2021-09-13,35.38932800292969,36.38162630231752,35.087668472004644,36.31018070363144,37086200
2021-09-14,35.4925422668457,35.92915312723115,35.36552814331075,35.46078797889807,24100200
2021-09-15,35.54016876220703,36.01647090224046,35.30201769219032,35.373463316020846,28674600
2021-09-16,35.3020133972168,35.71480994820915,34.952722377316846,35.62748719323416,22424200
2021-09-17,34.84158706665039,35.294074974405206,34.38116210273098,35.06386097831804,56370500
2021-09-20,35.087677001953125,35.44490508222707,34.444666457460016,34.444666457460016,41873000
2021-09-21,34.86540603637695,35.50841669091252,34.80983755085287,35.12737434949508,23645600
2021-09-22,34.889217376708984,35.238505373665014,34.79395756449458,34.9209716568654,22616700
2021-09-23,35.07973861694336,35.500475277758255,35.04798736357929,35.15118423645872,19719200
2021-09-24,34.88127517700195,35.25438037557397,34.77807831513472,34.984475067123824,16150700
2021-09-27,34.587562561035156,35.0321134600169,34.53993113420507,34.86540498023922,19955900
2021-09-28,34.16682815551758,34.357347802234095,33.68258592537572,34.190642354293345,28512200
2021-09-29,34.555809020996094,34.68282313369097,34.19858391096729,34.30972088104339,18037200
2021-09-30,34.14301681518555,34.96861016864729,34.111265554095255,34.76221334440971,21103300
2021-10-01,34.07949447631836,34.21444559717492,33.10307327185675,33.754020741497825,38483000
