Price,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE
Date,,,,,
2021-04-13,28.949018478393555,29.330747964470692,28.738678105060114,29.14377775313296,33967400
2021-04-14,28.956815719604492,29.12041581514947,28.793218595851048,28.956815719604492,23842900
2021-04-15,29.291797637939453,29.400865342641087,29.026924870103365,29.026924870103365,24945800
2021-04-16,30.047460556030273,30.148736210615215,29.455393670637417,29.50213399445302,52829500
2021-04-19,30.327919006347656,30.35128917181575,29.860497866238973,30.070835299034087,30905100
2021-04-20,30.405818939208984,30.569418998870187,30.187689488715222,30.187689488715222,26459400
2021-04-21,30.79534339904785,30.90440814513984,30.483730263326652,30.491519328708318,29365000
2021-04-22,30.10199546813965,30.771967903034028,30.008511840788852,30.756386803177072,33373600
2021-04-23,30.117578506469727,30.250016377882538,29.938400304268608,30.094208341075575,24375000
2021-04-26,30.133167266845703,30.17991058130676,29.985151228740172,30.172118543000646,19773400
2021-04-27,29.953975677490234,30.07862148874348,29.87607018808786,30.000715999341104,19061500
2021-04-28,30.23442840576172,30.335701080647944,30.00850695232547,30.02408804964422,21963300
2021-04-29,30.07083511352539,30.382451186202893,29.84491658121487,30.374662121691955,23569400
2021-04-30,30.109790802001953,30.304550113860202,29.985144961284323,29.9929340261705,28413200
2021-05-03,31.02906036376953,31.036849430004224,30.35129570147189,30.413620118516544,46638600
2021-05-04,31.12252426147461,31.29391035597077,30.717424723210243,31.161475511506012,52802200
2021-05-05,31.138113021850586,32.010633718880634,30.32791374585595,31.30171009533298,76627500
2021-05-06,30.831296920776367,30.862766176886165,29.86363980345098,30.27273112965799,54944900
2021-05-07,31.138120651245117,31.366265277228266,30.72116047050268,30.72116047050268,33807800
2021-05-10,31.3583927154541,31.688810861964075,31.295454210743774,31.334792276724272,30831900
2021-05-11,30.957176208496094,31.52361091050244,30.862771425186356,31.216793113940323,30568600
2021-05-12,31.22465705871582,31.4056007996702,30.925708095960115,31.027978687973174,26208600
2021-05-13,31.54720687866211,31.68881553406561,31.075180028032797,31.075180028032797,25415000
2021-05-14,31.484268188476562,31.720281589973673,31.405595053928714,31.657346083408616,18041100
2021-05-17,31.555072784423828,31.783220374993878,31.476399649189375,31.523603530330046,18095000
2021-05-18,31.507875442504883,31.743888895044563,31.33480051121518,31.61014903899916,15805500
2021-05-19,31.334802627563477,31.389872336839673,31.02011600220743,31.389872336839673,20209500
2021-05-20,31.56294059753418,31.66521417928336,31.248257039874805,31.25612285336008,18621100
2021-05-21,31.429195404052734,31.940557223496455,31.39772615332831,31.633739531615635,21144800
2021-05-24,31.319072723388672,31.578686677579743,31.29546927222619,31.531485777403837,16922300
2021-05-25,30.941438674926758,31.35839580596996,30.870634350686085,31.326926550513353,25916300
2021-05-26,30.618885040283203,30.91783698188656,30.508745641027637,30.909971168114108,28036500
2021-05-27,30.406475067138672,30.823432221914306,30.367136995042173,30.658223122973794,38471200
2021-05-28,30.46940803527832,30.697555629655923,30.430072967541253,30.485142662587805,16154100
2021-06-01,30.288463592529297,30.681820262562145,30.272728965599196,30.634616381771842,23642400
2021-06-02,30.516616821289062,30.626756229081796,30.31993844992382,30.398608598040404,19629000
2021-06-03,30.658226013183594,30.713295718021957,30.390743303508472,30.493013897594672,17376300
2021-06-04,30.799835205078125,31.07518373393662,30.697561608184735,30.72116205320864,19375300
2021-06-07,30.6739559173584,31.153848556859447,30.658221289675406,30.744760241395173,24110700
2021-06-08,30.563812255859375,30.76835940618073,30.272729158480946,30.736890152120022,18880300
2021-06-09,31.319072723388672,31.342673173476626,30.66609892759303,30.681833561343176,29824000
2021-06-10,32.00350570678711,32.03497496732675,31.382001315961684,31.389870131633526,42613700
2021-06-11,31.586544036865234,31.9956323616727,31.429200757515126,31.987766548188244,21386900
2021-06-14,31.177465438842773,31.523618393867412,30.980787009631683,31.492149124935718,23408300
2021-06-15,31.145986557006836,31.34266492551507,30.988643261985505,31.240391333590143,20206900
2021-06-16,30.917837142944336,31.34266311463471,30.902102514243925,31.169585200003766,19177500
2021-06-17,31.059444427490234,31.145983380981086,30.73689205607107,30.894235335047757,19580100
2021-06-18,30.532344818115234,31.027972045509784,30.445805873342913,30.91783266164433,37775900
2021-06-21,31.01224708557129,31.05945097954408,30.587424044112414,30.587424044112414,19488100
2021-06-22,31.161724090576172,31.22465961380542,30.886372548360402,31.00438078089202,15975900
2021-06-23,30.721162796020508,31.201058530269254,30.66609308891727,31.17745808467471,22025400
2021-06-24,30.831296920776367,30.95717094414211,30.744760968084595,30.791961851175845,13436500
2021-06-25,30.666095733642578,31.00438282135093,30.59529138967864,30.77623515734777,22774300
2021-06-28,30.776227951049805,30.84703227843481,30.603153040499194,30.689688995237745,19225700
2021-06-29,30.760496139526367,30.902104807264244,30.666091361392382,30.784099584865206,14516600
2021-06-30,30.80769920349121,30.894238164908884,30.540216505051898,30.791964574044933,21248100
2021-07-01,31.122392654418945,31.177462369089877,30.768370916481256,30.815571814156705,20035900
2021-07-02,31.256128311157227,31.334801465114687,30.98077977499104,31.04371529708304,16592700
2021-07-06,30.90997314453125,31.193190475625386,30.713294775835188,31.059447624353716,18931900
2021-07-07,30.957176208496094,30.96504502439838,30.65822722783626,30.854905610358024,17665200
2021-07-08,30.87851333618164,30.933583056185675,30.626765187284732,30.681834907288767,23021200
2021-07-09,31.161724090576172,31.547212048174625,31.043715858044553,31.098785566272905,21578700
2021-07-12,31.279720306396484,31.665211153960364,31.153846295144163,31.201050174766216,24513000
2021-07-13,31.193199157714844,31.311204411132966,31.098791353690853,31.287603960664256,12222000
2021-07-14,31.429195404052734,31.492130904428656,31.201047837910046,31.248251713996684,15888600
2021-07-15,31.539344787597656,31.61801493829695,31.358401040130172,31.429205376189092,20250800
2021-07-16,31.74387550354004,31.74387550354004,31.413457409589785,31.578666456564914,24270400
2021-07-19,31.586544036865234,31.743884315141905,31.216787780553492,31.523605524695814,29818400
2021-07-20,32.29458999633789,32.81382080915059,31.62588469233216,31.665219768848853,48804100
2021-07-21,32.27098846435547,32.44406639649164,31.877631710281523,32.44406639649164,27530200
2021-07-22,32.625003814697266,32.68793932258257,32.176577442123815,32.349652339613364,18913300
2021-07-23,32.79021072387695,32.90821891980928,32.58566358440401,32.617132836795705,21609200
2021-07-26,32.892494201660156,32.99476480113002,32.56207295416231,32.74301670830975,23720000
2021-07-27,33.120635986328125,33.199309134209315,32.71154762164085,32.90035717440825,32544100
2021-07-28,34.18269729614258,34.41084489883562,33.23864063067788,33.31731076901935,53822400
2021-07-29,33.9683723449707,34.37322891217081,33.83341813706698,34.31766042310914,29015000
2021-07-30,33.984249114990234,34.28590575850591,33.88898625342744,34.03981760344078,24763300
2021-08-02,34.89715576171875,35.04004699960995,34.33353089462289,34.37322223220268,43066900
2021-08-03,36.262550354003906,36.4054415555487,34.98446962255007,35.06385227751754,45643300
2021-08-04,35.873573303222656,36.35781544253363,35.73068208086025,36.000587386627615,43391200
2021-08-05,35.770381927490234,35.83388746480348,35.48459943894291,35.72275050331398,23505400
2021-08-06,35.7783203125,35.96884298802398,35.42903227367044,35.7941974544816,20413000
2021-08-09,36.50071334838867,36.5404046889227,35.81007433268011,35.81007433268011,32374300
2021-08-10,38.25508499145508,38.55674453849509,36.42925662869461,36.67534771026071,81189400
2021-08-11,36.76267623901367,38.16777129066704,36.722981876063486,37.92961722598481,50878200
2021-08-12,37.50094223022461,37.62795630349848,36.78648617540014,36.913500248674005,29676400
2021-08-13,38.48530578613281,38.50118292598771,37.56445287233216,37.63589848755181,35379200
2021-08-16,38.82666015625,38.874291580027275,37.71528449415402,38.2868494664611,38045800
2021-08-17,40.025352478027344,40.08092398229253,38.6678888013373,38.72345727734766,68817000
2021-08-18,39.144195556640625,41.168484058462674,39.03305557171187,39.87452585949989,88598000
2021-08-19,38.73933410644531,39.66018702355347,38.310660413587684,38.501183064276006,57741600
2021-08-20,38.67583465576172,39.47761066371502,38.62820322853721,38.88223145055738,35157500
2021-08-23,39.63636779785156,40.77155741732993,39.37439956493144,39.92215022349009,88652400
2021-08-24,38.405921936035156,39.73163127654415,38.2947849887176,39.48554318698519,52624100
2021-08-25,37.71528625488281,38.32654259474644,37.254861249894546,38.136022947253096,51036800
2021-08-26,37.612083435058594,38.231276734019936,37.548574877085784,37.86611161044041,29029300
2021-08-27,36.992881774902344,37.70733780782602,36.93731330881431,37.604137930124985,32924500
2021-08-30,37.11989974975586,37.437436470742796,36.64359769653005,36.675351974279664,25774400
2021-08-31,36.5721549987793,37.42156231258386,36.46101804605792,37.08815145441976,34547800
2021-09-01,36.54833984375,36.72298232419213,36.05615759710508,36.66741384928944,32900100
2021-09-02,37.183406829833984,37.20722102307396,36.619782049288425,36.89762439793638,26106300
2021-09-03,37.183406829833984,37.33423510077795,36.7864874584772,37.23103824456842,20817200
2021-09-07,37.11195755004883,37.70733654817795,36.94525215735368,37.30248016188199,26236900
2021-09-08,36.921443939208984,37.14372087857842,36.715047168639074,36.921443939208984,15839600
2021-09-09,36.540401458740234,37.08815220575602,36.39751022284524,36.88969249237462,21695300
2021-09-10,36.19110870361328,36.79442482068091,36.12760015010379,36.73091929542592,20801500
2021-09-13,35.38933563232422,36.3816341456363,35.08767603636602,36.31018853154764,37086200
2021-09-14,35.49253463745117,35.92914540398376,35.36552054121887,35.460780356329366,24100200
2021-09-15,35.54016876220703,36.01647090224046,35.30201769219032,35.373463316020846,28674600
2021-09-16,35.3020133972168,35.71480994820915,34.952722377316846,35.62748719323416,22424200
2021-09-17,34.841583251953125,35.29407111016644,34.381158338444216,35.06385713928469,56370500
2021-09-20,35.087677001953125,35.44490508222707,34.444666457460016,34.444666457460016,41873000
2021-09-21,34.86539840698242,35.508408920811696,34.80982993361807,35.127366662775536,23645600
2021-09-22,34.889225006103516,35.23851307944005,34.79396517305818,34.920979293203786,22616700
2021-09-23,35.079734802246094,35.50047141730857,35.04798355233476,35.1511804139922,19719200
2021-09-24,34.88127899169922,35.254384231074894,34.778082118546145,34.98447889310727,16150700
2021-09-27,34.587554931640625,35.032105732562435,34.53992351531717,34.86539728955764,19955900
2021-09-28,34.16682434082031,34.357343966265475,33.682582164743685,34.19063853693724,28512200
2021-09-29,34.5557975769043,34.68281164753501,34.19857258518026,34.30970951845035,18037200
2021-09-30,34.143001556396484,34.96859454089391,34.111250309496086,34.76219780889673,21103300
2021-10-01,34.079505920410156,34.21445708658409,33.103084388060644,33.754032076293655,38483000
2021-10-04,33.67464065551758,34.41291098644943,33.507935233243856,34.079500141901995,28906500
2021-10-05,33.59525680541992,33.96836199970737,33.56350252755405,33.76196222183383,19342600
2021-10-06,33.35709762573242,33.499988812952786,33.09512943974379,33.38885189583781,30483800
2021-10-07,33.92866897583008,34.103311438880674,33.5079323857092,33.75402348452502,19778300
2021-10-08,33.698463439941406,34.063628623731965,33.61114067245774,33.92073737298693,12778600
2021-10-11,33.38886260986328,33.83341042097246,33.34916824536724,33.69845927210142,11984200
