Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Date,,,,,
2021-02-22,55.216514587402344,57.026446367423084,55.17103964679707,56.280646239046746,32288200
2021-02-23,55.589412689208984,55.9350284707364,53.815862312087425,55.00732514317257,27374600
2021-02-24,57.47209930419922,57.55395557606719,54.91637114718362,55.052795953953435,24669900
2021-02-25,54.934566497802734,57.79043571826617,54.68899766126718,56.76268543265786,36394000
2021-02-26,55.280181884765625,56.1078383192897,54.27971928286292,55.38022883885903,38216800
2021-03-01,57.19015884399414,57.372062075659755,56.07145865309664,56.13512426375227,28495400
2021-03-02,55.69855880737305,57.42663084116816,55.58032118590048,57.11739638698148,23320000
2021-03-03,54.479820251464844,55.95323007397573,54.29791699040416,55.15285780701841,28740400
2021-03-04,53.05187225341797,54.7890412012682,52.669875152733404,54.4161411696202,40210400
2021-03-05,55.24380111694336,55.64398544282323,53.2155848091353,53.89771931181504,39511700
2021-03-08,54.434329986572266,56.1169304482748,54.31609584170488,54.99823032008055,33112400
2021-03-09,56.9991569519043,57.4539132836202,55.33475058197212,55.643985026319555,36387500
2021-03-10,56.61716842651367,58.31795975922497,56.5080278684812,57.49939690019195,27160300
2021-03-11,57.58124923706055,58.29066455037643,56.74449576415567,57.24472704613977,30701800
2021-03-12,57.208351135253906,57.57215413937883,56.608072882407896,56.98097295660745,20173000
2021-03-15,58.01781463623047,58.09967091613539,56.82635177750671,57.854102076420624,21247400
2021-03-16,58.91822814941406,59.78226932729189,58.281572072266876,58.345237679981594,30186600
2021-03-17,59.8277473449707,60.291600788540464,57.945056237577624,58.408909681147385,32394700
2021-03-18,57.96324157714844,59.75497916338515,57.89048236828096,59.69131355455781,30094200
2021-03-19,57.99052429199219,59.10922442077035,57.22653353703205,57.46300876592099,54951700
2021-03-22,59.691314697265625,60.37344920734467,58.7181364071141,58.9546116468702,34380100
2021-03-23,57.735862731933594,60.07331343950007,57.45391256079138,60.02783503128827,35160000
2021-03-24,56.42616271972656,61.33753216346483,56.380687783482095,60.555350769805045,74584700
2021-03-25,56.40797805786133,56.78997172640932,55.462084017386864,56.08055293081127,35401400
2021-03-26,59.00008773803711,59.09103761466749,56.18059645879501,56.20788072788104,34705800
2021-03-29,58.66355895996094,59.23654936337952,57.85409335269008,58.21789975730204,26161600
2021-03-30,57.999610900878906,58.20879835362046,57.43571413829234,57.999610900878906,20709500
2021-03-31,58.20880889892578,58.65446814912957,57.82681525589396,58.21790596824485,33013200
2021-04-01,58.709049224853516,59.018280220884385,57.82682077059976,58.863664722868954,31416300
2021-04-05,60.51897430419922,60.7008740638183,58.84546737177341,59.072845540812764,27947500
2021-04-06,59.62764358520508,60.5553503191678,59.38207823740932,60.0823998832961,28771400
2021-04-07,60.25520706176758,60.5462508032217,59.445741439003605,59.72768811193506,17793300
2021-04-08,60.98283004760742,61.201111155316674,60.35526405653312,60.910067365360575,22224200
2021-04-09,62.083351135253906,62.21068238333853,60.600840699788876,60.75546316306242,27177100
2021-04-12,59.4912223815918,62.292515910506864,58.85455939940576,62.0287564243337,51266900
2021-04-13,59.31841278076172,59.691309337827924,58.399803113404765,59.67312213903244,26822000
2021-04-14,58.38161849975586,59.463933821288585,58.06328699449556,59.4002682141396,25768400
2021-04-15,59.13651657104492,59.31842328636863,57.91777280401861,58.18153233696423,24927700
2021-04-16,58.89094161987305,59.59126327785486,58.72722907217164,59.41846060013654,24625500
2021-04-19,57.872291564941406,58.88184770380568,57.362963225984245,58.84546636469828,23997700
2021-04-20,57.02644729614258,57.990528542931266,56.762687779014655,57.88138798979805,19872100
2021-04-21,57.93595886230469,58.00871807312476,56.662639712555574,57.10830245582243,24364200
2021-04-22,56.9082145690918,58.126961837399605,56.64445502927149,57.6176334297655,38257600
2021-04-23,53.879539489746094,54.57076768719689,52.66079220595139,53.8067768007955,77479500
2021-04-26,53.44295883178711,54.134190350487664,53.17010574578015,53.75219325446573,39645900
2021-04-27,52.72445297241211,53.32473122295407,52.54254973629001,53.26106561073868,38167700
2021-04-28,52.40611267089844,52.89725028537441,51.97864412749755,52.31516280281699,30387400
2021-04-29,53.00640106201172,53.02459173304553,52.26969796747901,52.64259804988275,23290600
2021-04-30,52.32426071166992,53.14282346988669,51.905885732810404,52.39702338774046,30731800
2021-05-03,52.078697204589844,52.64259759319878,51.69670352474093,52.62440692232278,22281700
2021-05-04,51.75127410888672,51.824033320866654,50.75990512536132,51.73308343851283,35323600
2021-05-05,51.705787658691406,52.11506900467751,51.3510783153418,51.80583459543413,21001900
2021-05-06,52.33539962768555,52.39030775716273,51.47519321118609,51.813784615749654,25529300
2021-05-07,52.7746467590332,53.08578580048553,52.38115077129017,52.802102565347894,19959000
2021-05-10,51.218963623046875,52.37200644577666,51.13660317207439,52.29879909540392,35046500
2021-05-11,50.36790084838867,50.90781852084092,49.69071461022235,50.377050457023444,35968100
2021-05-12,49.06842803955078,50.01099814717342,48.885404480437764,49.773066473061284,30232300
2021-05-13,49.425323486328125,49.773067909590914,48.922011302403966,49.452779290062125,29192500
2021-05-14,50.65158462524414,51.1091418612116,49.65410971119969,49.96524877129295,28158300
2021-05-17,50.63328552246094,51.14574739373896,50.11166706066274,50.596680105688314,20010200
2021-05-18,50.184879302978516,51.3745274544067,50.14827388517832,51.20065695618293,18703400
2021-05-19,50.66073989868164,50.72479763519499,49.26976542274849,49.48024134141876,23769700
2021-05-20,51.20065689086914,51.46604093325487,50.6607391971017,50.85291240398042,23145200
2021-05-21,51.31962203979492,51.896141652417604,51.228108496683184,51.630757613720654,17723100
2021-05-24,52.12492370605469,52.51842324013347,51.61246179442462,51.841240430940886,19164400
2021-05-25,52.042564392089844,52.673995676809824,51.630762139203995,52.673995676809824,22309900
2021-05-26,52.088314056396484,52.37200079935752,51.786328095978945,52.20727991517172,15173600
2021-05-27,52.82955551147461,52.96682407203346,52.161522397916215,52.26218554354143,32387600
2021-05-28,52.271331787109375,52.756344776548204,52.1066109213957,52.6648312451049,20303900
2021-06-01,52.060855865478516,52.91191250745516,51.786322253105084,52.71973932788218,20326400
2021-06-02,52.600772857666016,52.792946034956096,51.94188940308946,52.07915795308765,18483600
2021-06-03,51.466033935546875,52.25302936493272,51.328765383077695,52.14321661748795,21831300
2021-06-04,52.50011444091797,52.84785890553627,51.74057127104209,51.74972087945211,21493800
2021-06-07,52.2438850402832,52.56417370725438,51.960198298905404,52.53672139033819,17364400
2021-06-08,52.16152572631836,52.74719843908985,51.79547853539381,52.57332794338729,33254500
2021-06-09,52.16152572631836,52.600780260896975,52.13407340880867,52.4909674999735,13904800
2021-06-10,52.50926971435547,53.10409203040307,52.0974675011627,52.298793803364646,26738100
2021-06-11,52.93936538696289,53.021725820643184,52.1157645410443,52.59162443665439,18119700
2021-06-14,53.25050354003906,53.25965663856662,52.371994589143824,53.09493577391323,21784500
2021-06-15,53.06748962402344,53.46098563430737,52.89361564064659,53.26881243351843,20806500
2021-06-16,52.362850189208984,53.415229717064534,51.951047986620026,53.21390691093129,21879700
2021-06-17,52.32624816894531,52.985131735845975,51.88699362130648,52.20728230472495,21498800
2021-06-18,50.944419860839844,51.932745144500764,50.42280490253589,51.86868741213955,55118300
2021-06-21,51.12744903564453,51.28302032472297,50.6698917597085,51.017636266867676,19254600
2021-06-22,51.12744903564453,51.50264586227668,50.788857628899656,51.191506775004775,18682800
2021-06-23,50.56922149658203,51.21895539021026,50.54176918096552,51.12744185334773,20287900
