Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Date,,,,,
2021-03-25,56.40797805786133,56.78997172640932,55.462084017386864,56.08055293081127,35401400
2021-03-26,59.00008773803711,59.09103761466749,56.18059645879501,56.20788072788104,34705800
2021-03-29,58.66357421875,59.23656477120727,57.85410840093166,58.217914900172126,26161600
2021-03-30,57.99961853027344,58.208806010531966,57.43572169351067,57.99961853027344,20709500
2021-03-31,58.20880889892578,58.65446814912957,57.82681525589396,58.21790596824485,33013200
2021-04-01,58.70904541015625,59.018276386094435,57.82681701322644,58.86366089812534,31416300
2021-04-05,60.51897048950195,60.700870237655316,58.84546366256243,59.07284181726944,27947500
2021-04-06,59.62763977050781,60.55534644512021,59.382074438422165,60.08239603950565,28771400
2021-04-07,60.255210876464844,60.546254636344656,59.445745202454404,59.72769189323562,17793300
2021-04-08,60.98282241821289,61.201103498613584,60.355256505651646,60.91005974506918,22224200
2021-04-09,62.083343505859375,62.21067473829632,60.60083325257937,60.75545569685144,27177100
2021-04-12,59.4912223815918,62.292515910506864,58.85455939940576,62.0287564243337,51266900
2021-04-13,59.31840896606445,59.69130549915012,58.39979935778221,59.67311830152423,26822000
2021-04-14,58.38162612915039,59.46394159212165,58.06329458229008,59.40027597665276,25768400
2021-04-15,59.13650894165039,59.31841563350572,57.917765331858185,58.18152483077533,24927700
2021-04-16,58.89094161987305,59.59126327785486,58.72722907217164,59.41846060013654,24625500
2021-04-19,57.872291564941406,58.88184770380568,57.362963225984245,58.84546636469828,23997700
2021-04-20,57.02644348144531,57.99052466374325,56.76268398196118,57.881384117910834,19872100
2021-04-21,57.93595504760742,58.00871425363679,56.662635981697896,57.10829869562083,24364200
2021-04-22,56.908206939697266,58.12695404461384,56.644447435237865,57.617625705262796,38257600
2021-04-23,53.8795280456543,54.570756096287234,52.66078102072327,53.8067653721586,77479500
2021-04-26,53.442970275878906,54.1342019425974,53.17011713144412,53.752204764775925,39645900
2021-04-27,52.724449157714844,53.324727364825726,52.54254593475373,53.26106175721665,38167700
2021-04-28,52.40612030029297,52.897257986269814,51.9786516946603,52.315170418970844,30387400
2021-04-29,53.00639343261719,53.02458410103275,52.2696904441207,52.642590472851644,23290600
2021-04-30,52.324256896972656,53.14281959551216,51.90588194861474,52.39701956773844,30731800
2021-05-03,52.07869338989258,52.64259373719654,51.69669973802421,52.624403067652985,22281700
2021-05-04,51.75127410888672,51.824033320866654,50.75990512536132,51.73308343851283,35323600
2021-05-05,51.70579147338867,52.115072849570325,51.351082103869686,51.80583841751256,21001900
2021-05-06,52.335391998291016,52.39030011976375,51.475185707191464,51.813777062395566,25529300
2021-05-07,52.7746467590332,53.08578580048553,52.38115077129017,52.802102565347894,19959000
2021-05-10,51.21895217895508,52.37199474405514,51.136591746384774,52.29878741003945,35046500
2021-05-11,50.367897033691406,50.90781466525208,49.69071084681292,50.37704664163322,35968100
2021-05-12,49.06843948364258,50.01100981109819,48.885415881843485,49.77307808149392,30232300
2021-05-13,49.425323486328125,49.773067909590914,48.922011302403966,49.452779290062125,29192500
2021-05-14,50.65157699584961,51.10913416289752,49.65410223204981,49.965241245277745,28158300
2021-05-17,50.63328552246094,51.14574739373896,50.11166706066274,50.596680105688314,20010200
2021-05-18,50.184871673583984,51.37451964415501,50.14826626134875,51.20064917236403,18703400
2021-05-19,50.66073989868164,50.72479763519499,49.26976542274849,49.48024134141876,23769700
2021-05-20,51.20065689086914,51.46604093325487,50.6607391971017,50.85291240398042,23145200
2021-05-21,51.31962203979492,51.896141652417604,51.228108496683184,51.630757613720654,17723100
2021-05-24,52.12491989135742,52.51841939663843,51.612458017231226,51.84123663700462,19164400
2021-05-25,52.04256057739258,52.67399181582893,51.63075835469166,52.67399181582893,22309900
2021-05-26,52.088314056396484,52.37200079935752,51.786328095978945,52.20727991517172,15173600
2021-05-27,52.829551696777344,52.96682024742435,52.16151863145603,52.26218176981261,32387600
2021-05-28,52.271339416503906,52.75635247673404,52.10661852674799,52.664838931933645,20303900
2021-06-01,52.060855865478516,52.91191250745516,51.786322253105084,52.71973932788218,20326400
2021-06-02,52.60078048706055,52.792953692224074,51.9418969369173,52.07916550682539,18483600
2021-06-03,51.466033935546875,52.25302936493272,51.328765383077695,52.14321661748795,21831300
2021-06-04,52.500118255615234,52.847862745500905,51.74057503055038,51.74972463962523,21493800
2021-06-07,52.2438850402832,52.56417370725438,51.960198298905404,52.53672139033819,17364400
2021-06-08,52.161521911621094,52.74719458156094,51.79547474746646,52.57332409857395,33254500
2021-06-09,52.161521911621094,52.60077641407598,52.13406959611906,52.49096366118337,13904800
2021-06-10,52.5092658996582,53.104088172493114,52.097463716382066,52.298790003958054,26738100
2021-06-11,52.93936538696289,53.021725820643184,52.1157645410443,52.59162443665439,18119700
2021-06-14,53.250511169433594,53.25966426927254,52.37200209267116,53.09494338101899,21784500
2021-06-15,53.06748962402344,53.46098563430737,52.89361564064659,53.26881243351843,20806500
2021-06-16,52.36284637451172,53.41522582570014,51.951044201923054,53.21390303423351,21879700
2021-06-17,52.32624816894531,52.985131735845975,51.88699362130648,52.20728230472495,21498800
2021-06-18,50.944419860839844,51.932745144500764,50.42280490253589,51.86868741213955,55118300
2021-06-21,51.127437591552734,51.28300884580894,50.66988041803385,51.017624847355776,19254600
2021-06-22,51.127437591552734,51.50263433420285,50.78884626059634,51.191495316574645,18682800
2021-06-23,50.5692253112793,51.2189592539203,50.54177299359191,51.12744571015444,20287900
2021-06-24,51.310462951660156,51.33791526594739,50.642429873891054,50.77969842709585,21209700
2021-06-25,51.16404724121094,51.621604452629704,51.01762907319232,51.26471038626459,21101200
2021-06-28,52.60078048706055,52.829559109650866,51.557550526590234,51.57585323530363,22480900
2021-06-29,51.93274688720703,52.921072204033166,51.136598264798,52.66483777510525,26360000
2021-06-30,51.37451934814453,51.59414832940621,50.68818358166761,51.55754291738189,29891600
2021-07-01,51.255558013916016,51.83208108592609,51.12744255144368,51.36537425965049,24871600
2021-07-02,51.94189453125,52.1523739262634,51.53924543085807,51.74972133498689,17219400
2021-07-06,51.32877731323242,52.17068105746333,50.97188318292214,52.088320605015944,26186600
2021-07-07,51.20979309082031,51.65820061367536,50.981014526092686,51.58498979733827,14857400
2021-07-08,50.68819046020508,50.990179914060214,50.13912316886717,50.61498311710622,19162000
2021-07-09,51.23726272583008,51.34707548909998,50.61498458249264,50.798004690980875,18708000
2021-07-12,51.9144401550293,51.94189247029632,51.34707019724267,51.48433526446223,15392800
2021-07-13,52.04256057739258,52.43606009120849,51.55755101003637,51.813781952657045,15716000
2021-07-14,51.722267150878906,52.58247344419685,51.54839666876018,52.31708942605422,16263600
2021-07-15,51.07253646850586,51.612454109932216,50.85290747416106,51.612454109932216,18917000
2021-07-16,50.3038444519043,52.09746800805684,50.2397867171049,51.29216628229835,25263800
2021-07-19,50.00185012817383,50.15742139103147,49.38872515738363,49.79137423562416,27007700
2021-07-20,50.550926208496094,50.84376256744403,49.66326403181247,50.25808635866339,19867000
2021-07-21,51.45687484741211,51.5026298626146,50.34043432387527,50.49600556462439,18497200
2021-07-22,51.20979309082031,51.74056103661266,50.953562215408205,51.30130661124168,36691000
2021-07-23,48.50106430053711,50.06590912223273,47.878786215146256,49.94694676097013,67742300
2021-07-26,49.699867248535156,49.910343154028155,48.28143705226798,48.32719556767113,32881200
2021-07-27,48.66578674316406,48.68408945107506,47.86963814890082,48.61087861943106,39878000
