Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Date,,,,,
2021-02-19,57.30839157104492,57.53576973759639,56.25335701702674,56.30792902602466,28290100
2021-02-22,55.216514587402344,57.026446367423084,55.17103964679707,56.280646239046746,32288200
2021-02-23,55.58941650390625,55.93503230915076,53.81586600507882,55.007328917925406,27374600
2021-02-24,57.47210693359375,57.5539632163281,54.91637843730642,55.05280326218657,24669900
2021-02-25,54.9345588684082,57.790427692244265,54.68899006597762,56.762677549371446,36394000
2021-02-26,55.28017807006836,56.10783444747868,54.279715537204176,55.38022501725787,38216800
2021-03-01,57.190155029296875,57.372058248829184,56.071454913018904,56.13512051942791,28495400
2021-03-02,55.69855880737305,57.42663084116816,55.58032118590048,57.11739638698148,23320000
2021-03-03,54.47980880737305,55.95321832037783,54.29790558452317,55.15284622154759,28740400
2021-03-04,53.051876068115234,54.789045140876674,52.669878939963155,54.416145082415284,40210400
2021-03-05,55.243804931640625,55.643989285154035,53.21558848378008,53.897723033562606,39511700
2021-03-08,54.43433380126953,56.11693438088684,54.316099648116435,54.99823417429533,33112400
2021-03-09,56.99915313720703,57.45390943848815,55.334746878666095,55.64398130231786,36387500
2021-03-10,56.61716079711914,58.317951900641866,56.5080202537938,57.49938915191353,27160300
2021-03-11,57.581241607666016,58.29065682698587,56.74448824562922,57.24471946133373,30701800
2021-03-12,57.208343505859375,57.572146461466964,56.6080653330674,56.98096535753643,20173000
2021-03-15,58.01781463623047,58.09967091613539,56.82635177750671,57.854102076420624,21247400
2021-03-16,58.918235778808594,59.78227706857219,58.28157961922002,58.34524523517888,30186600
2021-03-17,59.8277473449707,60.291600788540464,57.945056237577624,58.408909681147385,32394700
2021-03-18,57.96323776245117,59.754975230769425,57.890478558372145,59.69130962613206,30094200
2021-03-19,57.99052810668945,59.10922830905727,57.226537301472945,57.46301254591755,54951700
2021-03-22,59.691307067871094,60.373441490763696,58.718128902105526,58.95460411163674,34380100
2021-03-23,57.73585891723633,60.07330947036384,57.453908764722996,60.02783106515687,35160000
2021-03-24,56.42616653442383,61.337536310195794,56.38069159510502,60.55535486365655,74584700
2021-03-25,56.40797424316406,56.789967885879,55.462080266657495,56.080549138256764,35401400
2021-03-26,59.000091552734375,59.091041435245195,56.18060009119584,56.20788436204597,34705800
2021-03-29,58.66356658935547,59.2365570672934,57.85410087681087,58.217907328737084,26161600
2021-03-30,57.99962615966797,58.208813667443465,57.435729248729,57.99962615966797,20709500
2021-03-31,58.20880889892578,58.65446814912957,57.82681525589396,58.21790596824485,33013200
2021-04-01,58.70904541015625,59.018276386094435,57.82681701322644,58.86366089812534,31416300
2021-04-05,60.51897430419922,60.7008740638183,58.84546737177341,59.072845540812764,27947500
2021-04-06,59.62765121459961,60.555358067263,59.382085835383606,60.08240757087699,28771400
2021-04-07,60.255218505859375,60.54626230259057,59.44575272935601,59.727699455836756,17793300
2021-04-08,60.982826232910156,61.20110732696513,60.355260281092384,60.910063555214876,22224200
2021-04-09,62.083335876464844,62.21066709325411,60.60082580536987,60.755448230640454,27177100
2021-04-12,59.49122619628906,62.29251990482872,58.854563173278905,62.02876040174277,51266900
2021-04-13,59.318416595458984,59.69131317650573,58.39980686902733,59.673125976540646,26822000
2021-04-14,58.38161849975586,59.463933821288585,58.06328699449556,59.4002682141396,25768400
2021-04-15,59.136512756347656,59.318419459937175,57.9177690679384,58.181528583869785,24927700
2021-04-16,58.89094543457031,59.59126713791589,58.727232876264324,59.418464449004176,24625500
2021-04-19,57.87228775024414,58.881843822562736,57.362959444859754,58.845462485853446,23997700
2021-04-20,57.02644348144531,57.99052466374325,56.76268398196118,57.881384117910834,19872100
2021-04-21,57.93595886230469,58.00871807312476,56.662639712555574,57.10830245582243,24364200
2021-04-22,56.90821075439453,58.12695794100672,56.64445123225468,57.61762956751415,38257600
2021-04-23,53.87953186035156,54.57075995992379,52.660784749132645,53.80676918170424,77479500
2021-04-26,53.442962646484375,54.134194214524236,53.170109541001466,53.75219709123579,39645900
2021-04-27,52.72445297241211,53.32473122295407,52.54254973629001,53.26106561073868,38167700
2021-04-28,52.4061164855957,52.897254135822116,51.97864791107893,52.31516661089392,30387400
2021-04-29,53.00640106201172,53.02459173304553,52.26969796747901,52.64259804988275,23290600
2021-04-30,52.32426071166992,53.14282346988669,51.905885732810404,52.39702338774046,30731800
2021-05-03,52.078697204589844,52.64259759319878,51.69670352474093,52.62440692232278,22281700
2021-05-04,51.75126266479492,51.82402186068515,50.75989390049732,51.733071998443656,35323600
2021-05-05,51.7057991027832,52.115080539355944,51.35108968092544,51.80584606166941,21001900
2021-05-06,52.33539962768555,52.39030775716273,51.47519321118609,51.813784615749654,25529300
2021-05-07,52.7746467590332,53.08578580048553,52.38115077129017,52.802102565347894,19959000
2021-05-10,51.218955993652344,52.37199864462898,51.13659555494798,52.29879130516095,35046500
2021-05-11,50.36790084838867,50.90781852084092,49.69071461022235,50.377050457023444,35968100
2021-05-12,49.06843948364258,50.01100981109819,48.885415881843485,49.77307808149392,30232300
2021-05-13,49.425331115722656,49.773075592663986,48.92201885410619,49.45278692369479,29192500
2021-05-14,50.651580810546875,51.10913801205456,49.65410597162475,49.96524500828535,28158300
2021-05-17,50.63328170776367,51.14574354043296,50.111663285264065,50.59667629374889,20010200
2021-05-18,50.184879302978516,51.3745274544067,50.14827388517832,51.20065695618293,18703400
2021-05-19,50.66073989868164,50.72479763519499,49.26976542274849,49.48024134141876,23769700
2021-05-20,51.20065689086914,51.46604093325487,50.6607391971017,50.85291240398042,23145200
2021-05-21,51.319618225097656,51.896137794866405,51.228104688788314,51.63075377589602,17723100
2021-05-24,52.124916076660156,52.5184155531434,51.61245424003785,51.84123284306836,19164400
2021-05-25,52.04256057739258,52.67399181582893,51.63075835469166,52.67399181582893,22309900
2021-05-26,52.08831787109375,52.372004634830645,51.78633188856022,52.207283738581474,15173600
2021-05-27,52.82955551147461,52.96682407203346,52.161522397916215,52.26218554354143,32387600
2021-05-28,52.271339416503906,52.75635247673404,52.10661852674799,52.664838931933645,20303900
2021-06-01,52.06085968017578,52.91191638451259,51.786326047686224,52.71974319085835,20326400
2021-06-02,52.600772857666016,52.792946034956096,51.94188940308946,52.07915795308765,18483600
2021-06-03,51.46603775024414,52.25303323796262,51.32876918760052,52.14322048237846,21831300
2021-06-04,52.50011444091797,52.84785890553627,51.74057127104209,51.74972087945211,21493800
2021-06-07,52.2438850402832,52.56417370725438,51.960198298905404,52.53672139033819,17364400
2021-06-08,52.16152572631836,52.74719843908985,51.79547853539381,52.57332794338729,33254500
2021-06-09,52.16152572631836,52.600780260896975,52.13407340880867,52.4909674999735,13904800
2021-06-10,52.5092658996582,53.104088172493114,52.097463716382066,52.298790003958054,26738100
2021-06-11,52.93937301635742,53.02173346190715,52.11577205174501,52.59163201593399,18119700
2021-06-14,53.25050735473633,53.25966045391958,52.371998340907496,53.094939577466114,21784500
2021-06-15,53.06748580932617,53.46098179132408,52.89361183844806,53.268808604349296,20806500
2021-06-16,52.36285400390625,53.41523360842893,51.951051771317,53.213910787629075,21879700
2021-06-17,52.32624816894531,52.985131735845975,51.88699362130648,52.20728230472495,21498800
2021-06-18,50.94442367553711,51.93274903320342,50.42280867817484,51.86869129604559,55118300
2021-06-21,51.127445220947266,51.28301649841829,50.66988797915028,51.01763246036371,19254600
2021-06-22,51.127445220947266,51.5026420195854,50.78885383946522,51.191502955528065,18682800
