Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Date,,,,,
2021-03-12,57.20834732055664,57.572150300422905,56.608069107737656,56.98096915707195,20173000
2021-03-15,58.01781463623047,58.09967091613539,56.82635177750671,57.854102076420624,21247400
2021-03-16,58.91823196411133,59.78227319793204,58.28157584574345,58.34524145758024,30186600
2021-03-17,59.827735900878906,60.29158925572092,57.945045153614544,58.40889850845656,32394700
2021-03-18,57.96324157714844,59.75497916338515,57.89048236828096,59.69131355455781,30094200
2021-03-19,57.99052047729492,59.10922053248344,57.22652977259116,57.46300498592443,54951700
2021-03-22,59.691314697265625,60.37344920734467,58.7181364071141,58.9546116468702,34380100
2021-03-23,57.735862731933594,60.07331343950007,57.45391256079138,60.02783503128827,35160000
2021-03-24,56.426170349121094,61.33754045692675,56.380695406727945,60.55535895750804,74584700
2021-03-25,56.40797805786133,56.78997172640932,55.462084017386864,56.08055293081127,35401400
2021-03-26,59.000091552734375,59.091041435245195,56.18060009119584,56.20788436204597,34705800
2021-03-29,58.663570404052734,59.23656091925033,57.85410463887126,58.21791111445461,26161600
2021-03-30,57.99961853027344,58.208806010531966,57.43572169351067,57.99961853027344,20709500
2021-03-31,58.20880126953125,58.65446046132274,57.826807676567114,58.21789833765797,33013200
2021-04-01,58.70904541015625,59.018276386094435,57.82681701322644,58.86366089812534,31416300
2021-04-05,60.51896286010742,60.70086258532938,58.845456244140486,59.07283437018281,27947500
2021-04-06,59.62765121459961,60.555358067263,59.382085835383606,60.08240757087699,28771400
2021-04-07,60.255210876464844,60.546254636344656,59.445745202454404,59.72769189323562,17793300
2021-04-08,60.98282241821289,61.201103498613584,60.355256505651646,60.91005974506918,22224200
2021-04-09,62.08332061767578,62.21065180316969,60.60081091095086,60.75543329821848,27177100
2021-04-12,59.4912223815918,62.292515910506864,58.85455939940576,62.0287564243337,51266900
2021-04-13,59.318416595458984,59.69131317650573,58.39980686902733,59.673125976540646,26822000
2021-04-14,58.381614685058594,59.463929935872045,58.06328320059831,59.40026433288302,25768400
2021-04-15,59.13651657104492,59.31842328636863,57.91777280401861,58.18153233696423,24927700
2021-04-16,58.89094543457031,59.59126713791589,58.727232876264324,59.418464449004176,24625500
2021-04-19,57.87228775024414,58.881843822562736,57.362959444859754,58.845462485853446,23997700
2021-04-20,57.02644348144531,57.99052466374325,56.76268398196118,57.881384117910834,19872100
2021-04-21,57.93596267700195,58.00872189261274,56.662643443413245,57.10830621602403,24364200
2021-04-22,56.90821075439453,58.12695794100672,56.64445123225468,57.61762956751415,38257600
2021-04-23,53.87953186035156,54.57075995992379,52.660784749132645,53.80676918170424,77479500
2021-04-26,53.44295883178711,54.134190350487664,53.17010574578015,53.75219325446573,39645900
2021-04-27,52.72444534301758,53.32472350669738,52.54254213321745,53.26105790369461,38167700
2021-04-28,52.406124114990234,52.89726183671752,51.97865547824167,52.31517422704778,30387400
2021-04-29,53.00639343261719,53.02458410103275,52.2696904441207,52.642590472851644,23290600
2021-04-30,52.32426071166992,53.14282346988669,51.905885732810404,52.39702338774046,30731800
2021-05-03,52.078697204589844,52.64259759319878,51.69670352474093,52.62440692232278,22281700
2021-05-04,51.75127029418945,51.824029500806155,50.75990138373999,51.73307962515644,35323600
2021-05-05,51.70579147338867,52.115072849570325,51.351082103869686,51.80583841751256,21001900
2021-05-06,52.33540344238281,52.39031157586221,51.4751969631834,51.8137883924267,25529300
2021-05-07,52.7746467590332,53.08578580048553,52.38115077129017,52.802102565347894,19959000
2021-05-10,51.21895980834961,52.37200254520282,51.13659936351118,52.298795200282434,35046500
2021-05-11,50.36790084838867,50.90781852084092,49.69071461022235,50.377050457023444,35968100
2021-05-12,49.06843566894531,50.011005923123264,48.88541208137491,49.773074212016375,30232300
2021-05-13,49.42532730102539,49.77307175112745,48.92201507825508,49.45278310687846,29192500
2021-05-14,50.65158462524414,51.1091418612116,49.65410971119969,49.96524877129295,28158300
2021-05-17,50.633277893066406,51.14573968712696,50.11165950986538,50.59667248180946,20010200
2021-05-18,50.18487548828125,51.37452354928085,50.14827007326353,51.20065306427348,18703400
2021-05-19,50.660736083984375,50.724793815674246,49.26976171279006,49.48023761561172,23769700
2021-05-20,51.200653076171875,51.46603709878521,50.66073542263092,50.85290861519181,23145200
2021-05-21,51.31962966918945,51.89614936752001,51.22811611247292,51.630765289369926,17723100
2021-05-24,52.124916076660156,52.5184155531434,51.61245424003785,51.84123284306836,19164400
2021-05-25,52.04256057739258,52.67399181582893,51.63075835469166,52.67399181582893,22309900
2021-05-26,52.08831024169922,52.37199696388441,51.786324303397684,52.20727609176197,15173600
2021-05-27,52.82955551147461,52.96682407203346,52.161522397916215,52.26218554354143,32387600
2021-05-28,52.271339416503906,52.75635247673404,52.10661852674799,52.664838931933645,20303900
2021-06-01,52.060855865478516,52.91191250745516,51.786322253105084,52.71973932788218,20326400
2021-06-02,52.600772857666016,52.792946034956096,51.94188940308946,52.07915795308765,18483600
2021-06-03,51.46603775024414,52.25303323796262,51.32876918760052,52.14322048237846,21831300
2021-06-04,52.5001220703125,52.847866585465546,51.740578790058684,51.74972839979834,21493800
2021-06-07,52.2438850402832,52.56417370725438,51.960198298905404,52.53672139033819,17364400
2021-06-08,52.161521911621094,52.74719458156094,51.79547474746646,52.57332409857395,33254500
2021-06-09,52.161521911621094,52.60077641407598,52.13406959611906,52.49096366118337,13904800
2021-06-10,52.50926208496094,53.104084314583154,52.09745993160144,52.29878620455146,26738100
2021-06-11,52.93936538696289,53.021725820643184,52.1157645410443,52.59162443665439,18119700
2021-06-14,53.25050735473633,53.25966045391958,52.371998340907496,53.094939577466114,21784500
2021-06-15,53.0674934387207,53.46098947729065,52.893619442845115,53.26881626268756,20806500
2021-06-16,52.362850189208984,53.415229717064534,51.951047986620026,53.21390691093129,21879700
2021-06-17,52.32623291015625,52.985116284920736,51.886978490607866,52.207267080627375,21498800
2021-06-18,50.94441223144531,51.93273736709545,50.422797351257984,51.868679644327464,55118300
2021-06-21,51.127437591552734,51.28300884580894,50.66988041803385,51.017624847355776,19254600
2021-06-22,51.127437591552734,51.50263433420285,50.78884626059634,51.191495316574645,18682800
2021-06-23,50.56922149658203,51.21895539021026,50.54176918096552,51.12744185334773,20287900
2021-06-24,51.31046676635742,51.33791908268561,50.64243363892313,50.77970220233321,21209700
2021-06-25,51.16404724121094,51.621604452629704,51.01762907319232,51.26471038626459,21101200
2021-06-28,52.600772857666016,52.82955144707351,51.557543048509295,51.57584575456801,22480900
2021-06-29,51.932743072509766,52.921068316738896,51.136594508581496,52.66483390663257,26360000
2021-06-30,51.37453079223633,51.59415982242215,50.688194872872536,51.557554402243674,29891600
2021-07-01,51.255558013916016,51.83208108592609,51.12744255144368,51.36537425965049,24871600
2021-07-02,51.941890716552734,52.152370096108186,51.539241645732005,51.74971753440313,17219400
2021-07-06,51.32876205444336,52.17066554839688,50.97186803022897,52.088305120433255,26186600
2021-07-07,51.209800720214844,51.65820830987504,50.98102212140307,51.584997482630776,14857400
2021-07-08,50.68818664550781,50.9901760766358,50.139119395491676,50.614979307918404,19162000
2021-07-09,51.23725891113281,51.347071666226974,50.614980814125,50.798000908987085,18708000
2021-07-12,51.91444396972656,51.9418962870108,51.34707397024933,51.484339047555196,15392800
2021-07-13,52.04256057739258,52.43606009120849,51.55755101003637,51.813781952657045,15716000
2021-07-14,51.722267150878906,52.58247344419685,51.54839666876018,52.31708942605422,16263600
